sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000251361,2026-06-26,C00378,P0008,Dining Table,Home,3,6855,5,19536.75,Chennai,Tamil Nadu,ST005,Debit Card
S000251362,2026-06-26,C03438,P0001,iPhone 16,Electronics,1,33644,0,33644.0,Lucknow,Uttar Pradesh,ST010,Cash
S000251363,2026-06-26,C09755,P0003,Laptop,Electronics,2,33955,10,61119.0,Bengaluru,Karnataka,ST003,Cash
S000251364,2026-06-26,C45601,P0010,Cricket Bat,Sports,4,5886,10,21189.6,Kolkata,West Bengal,ST007,Net Banking
S000251365,2026-06-26,C13074,P0006,Rice Bag,Grocery,1,367,15,311.95,Chennai,Tamil Nadu,ST005,Cash
S000251366,2026-06-26,C29362,P0003,Laptop,Electronics,4,28947,0,115788.0,Mumbai,Maharashtra,ST002,Debit Card
S000251367,2026-06-26,C30306,P0007,Milk,Grocery,2,154,20,246.4,Jaipur,Rajasthan,ST009,Credit Card
S000251368,2026-06-26,C26762,P0004,Men T-Shirt,Fashion,4,2331,5,8857.8,Hyderabad,Telangana,ST004,UPI
S000251369,2026-06-26,C10041,P0003,Laptop,Electronics,2,12741,10,22933.8,Bengaluru,Karnataka,ST003,Cash
S000251370,2026-06-26,C18784,P0009,Office Chair,Home,3,5129,10,13848.3,Chennai,Tamil Nadu,ST005,Debit Card
S000251371,2026-06-26,C11069,P0008,Dining Table,Home,2,6373,0,12746.0,Hyderabad,Telangana,ST004,Cash
S000251372,2026-06-26,C36964,P0002,Samsung TV,Electronics,5,39835,5,189216.25,Pune,Maharashtra,ST006,Cash
S000251373,2026-06-26,C33509,P0005,Women's Jeans,Fashion,3,685,5,1952.25,Jaipur,Rajasthan,ST009,Net Banking
S000251374,2026-06-26,C47388,P0007,Milk,Grocery,2,99,15,168.3,Mumbai,Maharashtra,ST002,Cash
S000251375,2026-06-26,C17619,P0004,Men T-Shirt,Fashion,5,1300,20,5200.0,Jaipur,Rajasthan,ST009,Net Banking
S000251376,2026-06-26,C28268,P0007,Milk,Grocery,4,231,5,877.8,Chennai,Tamil Nadu,ST005,Debit Card
S000251377,2026-06-26,C21311,P0004,Men T-Shirt,Fashion,4,4362,10,15703.2,Hyderabad,Telangana,ST004,Net Banking
S000251378,2026-06-26,C05637,P0008,Dining Table,Home,1,7932,0,7932.0,Hyderabad,Telangana,ST004,UPI
S000251379,2026-06-26,C28850,P0001,iPhone 16,Electronics,2,75367,20,120587.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251380,2026-06-26,C19275,P0005,Women's Jeans,Fashion,3,3500,20,8400.0,Hyderabad,Telangana,ST004,UPI
S000251381,2026-06-26,C16881,P0003,Laptop,Electronics,5,67343,0,336715.0,Pune,Maharashtra,ST006,Net Banking
S000251382,2026-06-26,C19047,P0007,Milk,Grocery,1,471,20,376.8,Kolkata,West Bengal,ST007,Cash
S000251383,2026-06-26,C49026,P0001,iPhone 16,Electronics,4,53504,10,192614.4,Ahmedabad,Gujarat,ST008,UPI
S000251384,2026-06-26,C42716,P0007,Milk,Grocery,5,171,15,726.75,Jaipur,Rajasthan,ST009,Net Banking
S000251385,2026-06-26,C38028,P0006,Rice Bag,Grocery,3,481,5,1370.85,Delhi,Delhi,ST001,Credit Card
S000251386,2026-06-26,C46331,P0005,Women's Jeans,Fashion,3,4259,15,10860.45,Mumbai,Maharashtra,ST002,Credit Card
S000251387,2026-06-26,C02773,P0002,Samsung TV,Electronics,3,50984,5,145304.4,Pune,Maharashtra,ST006,UPI
S000251388,2026-06-26,C17388,P0007,Milk,Grocery,3,285,0,855.0,Chennai,Tamil Nadu,ST005,UPI
S000251389,2026-06-26,C26659,P0008,Dining Table,Home,4,6780,20,21696.0,Pune,Maharashtra,ST006,Credit Card
S000251390,2026-06-26,C26004,P0001,iPhone 16,Electronics,4,53181,10,191451.6,Hyderabad,Telangana,ST004,Credit Card
S000251391,2026-06-26,C45291,P0004,Men T-Shirt,Fashion,1,3618,0,3618.0,Pune,Maharashtra,ST006,UPI
S000251392,2026-06-26,C34080,P0004,Men T-Shirt,Fashion,1,2881,5,2736.95,Kolkata,West Bengal,ST007,Debit Card
S000251393,2026-06-26,C20237,P0004,Men T-Shirt,Fashion,4,4860,20,15552.0,Chennai,Tamil Nadu,ST005,Debit Card
S000251394,2026-06-26,C08558,P0009,Office Chair,Home,5,3309,20,13236.0,Bengaluru,Karnataka,ST003,Credit Card
S000251395,2026-06-26,C02678,P0005,Women's Jeans,Fashion,3,2060,20,4944.0,Lucknow,Uttar Pradesh,ST010,UPI
S000251396,2026-06-26,C39609,P0008,Dining Table,Home,1,5141,0,5141.0,Delhi,Delhi,ST001,Debit Card
S000251397,2026-06-26,C21460,P0009,Office Chair,Home,4,9790,0,39160.0,Lucknow,Uttar Pradesh,ST010,UPI
S000251398,2026-06-26,C49720,P0002,Samsung TV,Electronics,3,73921,15,188498.55,Jaipur,Rajasthan,ST009,Debit Card
S000251399,2026-06-26,C44773,P0010,Cricket Bat,Sports,2,6955,20,11128.0,Jaipur,Rajasthan,ST009,Net Banking
S000251400,2026-06-26,C18001,P0001,iPhone 16,Electronics,1,16116,10,14504.4,Kolkata,West Bengal,ST007,UPI
S000251401,2026-06-26,C05040,P0005,Women's Jeans,Fashion,5,3942,15,16753.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251402,2026-06-26,C47930,P0003,Laptop,Electronics,1,48710,10,43839.0,Delhi,Delhi,ST001,Debit Card
S000251403,2026-06-26,C07022,P0002,Samsung TV,Electronics,5,77261,20,309044.0,Pune,Maharashtra,ST006,Cash
S000251404,2026-06-26,C22978,P0008,Dining Table,Home,3,9237,0,27711.0,Pune,Maharashtra,ST006,Cash
S000251405,2026-06-26,C16568,P0006,Rice Bag,Grocery,3,24,20,57.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000251406,2026-06-26,C10729,P0009,Office Chair,Home,5,1911,20,7644.0,Bengaluru,Karnataka,ST003,Debit Card
S000251407,2026-06-26,C43097,P0005,Women's Jeans,Fashion,2,2903,0,5806.0,Pune,Maharashtra,ST006,UPI
S000251408,2026-06-26,C31642,P0004,Men T-Shirt,Fashion,4,1297,15,4409.8,Delhi,Delhi,ST001,Debit Card
S000251409,2026-06-26,C05336,P0006,Rice Bag,Grocery,2,324,15,550.8,Mumbai,Maharashtra,ST002,Net Banking
S000251410,2026-06-26,C36824,P0006,Rice Bag,Grocery,4,150,5,570.0,Jaipur,Rajasthan,ST009,Net Banking
S000251411,2026-06-26,C40435,P0001,iPhone 16,Electronics,5,77247,15,328299.75,Delhi,Delhi,ST001,UPI
S000251412,2026-06-26,C33620,P0001,iPhone 16,Electronics,5,56475,10,254137.5,Hyderabad,Telangana,ST004,UPI
S000251413,2026-06-26,C24017,P0002,Samsung TV,Electronics,3,32902,15,83900.1,Bengaluru,Karnataka,ST003,Credit Card
S000251414,2026-06-26,C30813,P0005,Women's Jeans,Fashion,2,4920,5,9348.0,Hyderabad,Telangana,ST004,Debit Card
S000251415,2026-06-26,C14447,P0009,Office Chair,Home,1,8061,5,7657.95,Mumbai,Maharashtra,ST002,Net Banking
S000251416,2026-06-26,C28544,P0009,Office Chair,Home,3,892,15,2274.6,Chennai,Tamil Nadu,ST005,UPI
S000251417,2026-06-26,C23707,P0009,Office Chair,Home,2,8792,5,16704.8,Hyderabad,Telangana,ST004,Debit Card
S000251418,2026-06-26,C01605,P0007,Milk,Grocery,1,343,0,343.0,Kolkata,West Bengal,ST007,Net Banking
S000251419,2026-06-26,C24701,P0002,Samsung TV,Electronics,1,81901,5,77805.95,Kolkata,West Bengal,ST007,Credit Card
S000251420,2026-06-26,C25303,P0010,Cricket Bat,Sports,1,7060,5,6707.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251421,2026-06-26,C34713,P0009,Office Chair,Home,1,3506,0,3506.0,Ahmedabad,Gujarat,ST008,UPI
S000251422,2026-06-26,C48213,P0005,Women's Jeans,Fashion,3,2785,20,6684.0,Pune,Maharashtra,ST006,Cash
S000251423,2026-06-26,C30195,P0007,Milk,Grocery,3,408,20,979.2,Ahmedabad,Gujarat,ST008,UPI
S000251424,2026-06-26,C23355,P0006,Rice Bag,Grocery,3,238,20,571.2,Kolkata,West Bengal,ST007,Net Banking
S000251425,2026-06-26,C18167,P0002,Samsung TV,Electronics,2,54103,5,102795.7,Delhi,Delhi,ST001,Debit Card
S000251426,2026-06-26,C16925,P0005,Women's Jeans,Fashion,4,1476,5,5608.8,Pune,Maharashtra,ST006,Debit Card
S000251427,2026-06-26,C49583,P0009,Office Chair,Home,1,1512,5,1436.4,Chennai,Tamil Nadu,ST005,Credit Card
S000251428,2026-06-26,C47401,P0010,Cricket Bat,Sports,5,6794,5,32271.5,Ahmedabad,Gujarat,ST008,Credit Card
S000251429,2026-06-26,C28151,P0009,Office Chair,Home,4,4140,20,13248.0,Chennai,Tamil Nadu,ST005,Debit Card
S000251430,2026-06-26,C27699,P0001,iPhone 16,Electronics,4,40406,10,145461.6,Mumbai,Maharashtra,ST002,Credit Card
S000251431,2026-06-26,C06872,P0005,Women's Jeans,Fashion,3,3860,5,11001.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000251432,2026-06-26,C02871,P0005,Women's Jeans,Fashion,2,4002,0,8004.0,Jaipur,Rajasthan,ST009,Cash
S000251433,2026-06-26,C11997,P0003,Laptop,Electronics,4,86066,0,344264.0,Jaipur,Rajasthan,ST009,UPI
S000251434,2026-06-26,C49293,P0003,Laptop,Electronics,2,76432,0,152864.0,Hyderabad,Telangana,ST004,Debit Card
S000251435,2026-06-26,C41612,P0006,Rice Bag,Grocery,3,80,15,204.0,Jaipur,Rajasthan,ST009,Credit Card
S000251436,2026-06-26,C16563,P0001,iPhone 16,Electronics,3,10760,15,27438.0,Kolkata,West Bengal,ST007,Credit Card
S000251437,2026-06-26,C37613,P0005,Women's Jeans,Fashion,4,3589,5,13638.2,Mumbai,Maharashtra,ST002,Debit Card
S000251438,2026-06-26,C39780,P0002,Samsung TV,Electronics,2,52380,5,99522.0,Mumbai,Maharashtra,ST002,Credit Card
S000251439,2026-06-26,C00616,P0007,Milk,Grocery,4,357,20,1142.4,Chennai,Tamil Nadu,ST005,Net Banking
S000251440,2026-06-26,C17732,P0009,Office Chair,Home,2,9639,15,16386.3,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251441,2026-06-26,C48332,P0006,Rice Bag,Grocery,5,399,15,1695.75,Mumbai,Maharashtra,ST002,Net Banking
S000251442,2026-06-26,C41261,P0006,Rice Bag,Grocery,3,478,10,1290.6,Kolkata,West Bengal,ST007,Cash
S000251443,2026-06-26,C30459,P0005,Women's Jeans,Fashion,5,3799,5,18045.25,Chennai,Tamil Nadu,ST005,Debit Card
S000251444,2026-06-26,C43293,P0010,Cricket Bat,Sports,4,4552,20,14566.4,Lucknow,Uttar Pradesh,ST010,Cash
S000251445,2026-06-26,C20328,P0009,Office Chair,Home,4,763,10,2746.8,Kolkata,West Bengal,ST007,Credit Card
S000251446,2026-06-26,C23056,P0002,Samsung TV,Electronics,2,19106,10,34390.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000251447,2026-06-26,C03807,P0006,Rice Bag,Grocery,4,456,20,1459.2,Hyderabad,Telangana,ST004,Credit Card
S000251448,2026-06-26,C26128,P0007,Milk,Grocery,2,228,0,456.0,Mumbai,Maharashtra,ST002,UPI
S000251449,2026-06-26,C11826,P0010,Cricket Bat,Sports,1,9783,15,8315.55,Mumbai,Maharashtra,ST002,Net Banking
S000251450,2026-06-26,C29259,P0009,Office Chair,Home,5,2387,0,11935.0,Delhi,Delhi,ST001,Debit Card
S000251451,2026-06-26,C40934,P0007,Milk,Grocery,2,353,15,600.1,Lucknow,Uttar Pradesh,ST010,Net Banking
S000251452,2026-06-26,C38946,P0008,Dining Table,Home,1,9832,15,8357.2,Pune,Maharashtra,ST006,UPI
S000251453,2026-06-26,C23404,P0006,Rice Bag,Grocery,1,52,15,44.2,Mumbai,Maharashtra,ST002,Net Banking
S000251454,2026-06-26,C40241,P0005,Women's Jeans,Fashion,5,1206,5,5728.5,Hyderabad,Telangana,ST004,Net Banking
S000251455,2026-06-26,C47328,P0003,Laptop,Electronics,2,89616,20,143385.6,Pune,Maharashtra,ST006,UPI
S000251456,2026-06-26,C31661,P0009,Office Chair,Home,4,8991,20,28771.2,Kolkata,West Bengal,ST007,Cash
S000251457,2026-06-26,C39773,P0001,iPhone 16,Electronics,4,24107,5,91606.6,Hyderabad,Telangana,ST004,Net Banking
S000251458,2026-06-26,C11733,P0008,Dining Table,Home,3,5845,20,14028.0,Delhi,Delhi,ST001,Credit Card
S000251459,2026-06-26,C10850,P0004,Men T-Shirt,Fashion,1,2038,20,1630.4,Chennai,Tamil Nadu,ST005,Cash
S000251460,2026-06-26,C07582,P0004,Men T-Shirt,Fashion,3,2246,20,5390.4,Mumbai,Maharashtra,ST002,Credit Card
S000251461,2026-06-26,C25690,P0008,Dining Table,Home,5,6132,20,24528.0,Bengaluru,Karnataka,ST003,Credit Card
S000251462,2026-06-26,C23620,P0009,Office Chair,Home,4,9431,15,32065.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251463,2026-06-26,C45386,P0004,Men T-Shirt,Fashion,3,2041,5,5816.85,Mumbai,Maharashtra,ST002,UPI
S000251464,2026-06-26,C20310,P0010,Cricket Bat,Sports,2,1423,20,2276.8,Jaipur,Rajasthan,ST009,UPI
S000251465,2026-06-26,C22876,P0006,Rice Bag,Grocery,4,110,5,418.0,Lucknow,Uttar Pradesh,ST010,UPI
S000251466,2026-06-26,C18426,P0001,iPhone 16,Electronics,5,33838,5,160730.5,Ahmedabad,Gujarat,ST008,Credit Card
S000251467,2026-06-26,C39313,P0003,Laptop,Electronics,4,72896,5,277004.8,Bengaluru,Karnataka,ST003,Credit Card
S000251468,2026-06-26,C24860,P0001,iPhone 16,Electronics,2,40382,0,80764.0,Ahmedabad,Gujarat,ST008,Net Banking
S000251469,2026-06-26,C15513,P0006,Rice Bag,Grocery,5,485,0,2425.0,Mumbai,Maharashtra,ST002,Debit Card
S000251470,2026-06-26,C10771,P0002,Samsung TV,Electronics,1,63005,15,53554.25,Kolkata,West Bengal,ST007,Net Banking
S000251471,2026-06-26,C45646,P0002,Samsung TV,Electronics,1,49755,15,42291.75,Ahmedabad,Gujarat,ST008,UPI
S000251472,2026-06-26,C30133,P0008,Dining Table,Home,3,4931,15,12574.05,Ahmedabad,Gujarat,ST008,Net Banking
S000251473,2026-06-26,C23439,P0005,Women's Jeans,Fashion,3,2212,20,5308.8,Hyderabad,Telangana,ST004,Debit Card
S000251474,2026-06-26,C08382,P0006,Rice Bag,Grocery,2,385,20,616.0,Kolkata,West Bengal,ST007,Net Banking
S000251475,2026-06-26,C42000,P0001,iPhone 16,Electronics,5,16439,20,65756.0,Ahmedabad,Gujarat,ST008,Cash
S000251476,2026-06-26,C41548,P0005,Women's Jeans,Fashion,3,1524,0,4572.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000251477,2026-06-26,C43211,P0002,Samsung TV,Electronics,4,69585,20,222672.0,Bengaluru,Karnataka,ST003,Cash
S000251478,2026-06-26,C15018,P0010,Cricket Bat,Sports,3,6906,10,18646.2,Lucknow,Uttar Pradesh,ST010,UPI
S000251479,2026-06-26,C28053,P0005,Women's Jeans,Fashion,3,794,5,2262.9,Ahmedabad,Gujarat,ST008,UPI
S000251480,2026-06-26,C24814,P0001,iPhone 16,Electronics,2,84874,20,135798.4,Lucknow,Uttar Pradesh,ST010,UPI
S000251481,2026-06-26,C17629,P0003,Laptop,Electronics,2,68349,10,123028.2,Mumbai,Maharashtra,ST002,Debit Card
S000251482,2026-06-26,C14862,P0005,Women's Jeans,Fashion,4,990,5,3762.0,Pune,Maharashtra,ST006,UPI
S000251483,2026-06-26,C15241,P0009,Office Chair,Home,4,9077,5,34492.6,Kolkata,West Bengal,ST007,Debit Card
S000251484,2026-06-26,C07011,P0008,Dining Table,Home,3,8606,15,21945.3,Hyderabad,Telangana,ST004,UPI
S000251485,2026-06-26,C47481,P0001,iPhone 16,Electronics,3,14459,10,39039.3,Delhi,Delhi,ST001,Debit Card
S000251486,2026-06-26,C48802,P0007,Milk,Grocery,5,401,10,1804.5,Jaipur,Rajasthan,ST009,Credit Card
S000251487,2026-06-26,C40909,P0003,Laptop,Electronics,2,67350,0,134700.0,Ahmedabad,Gujarat,ST008,Cash
S000251488,2026-06-26,C31195,P0008,Dining Table,Home,5,2655,0,13275.0,Hyderabad,Telangana,ST004,Debit Card
S000251489,2026-06-26,C15821,P0004,Men T-Shirt,Fashion,2,4188,5,7957.2,Delhi,Delhi,ST001,UPI
S000251490,2026-06-26,C32767,P0010,Cricket Bat,Sports,5,11685,0,58425.0,Delhi,Delhi,ST001,UPI
S000251491,2026-06-26,C33820,P0001,iPhone 16,Electronics,4,18301,15,62223.4,Hyderabad,Telangana,ST004,Credit Card
S000251492,2026-06-26,C09770,P0004,Men T-Shirt,Fashion,3,1047,15,2669.85,Chennai,Tamil Nadu,ST005,UPI
S000251493,2026-06-26,C35388,P0010,Cricket Bat,Sports,1,3251,0,3251.0,Jaipur,Rajasthan,ST009,Net Banking
S000251494,2026-06-26,C26801,P0005,Women's Jeans,Fashion,3,3857,5,10992.45,Bengaluru,Karnataka,ST003,Net Banking
S000251495,2026-06-26,C29376,P0002,Samsung TV,Electronics,1,77922,15,66233.7,Hyderabad,Telangana,ST004,Net Banking
S000251496,2026-06-26,C20406,P0001,iPhone 16,Electronics,3,42036,20,100886.4,Bengaluru,Karnataka,ST003,Cash
S000251497,2026-06-26,C12453,P0008,Dining Table,Home,2,7197,20,11515.2,Hyderabad,Telangana,ST004,Debit Card
S000251498,2026-06-26,C33218,P0002,Samsung TV,Electronics,3,47885,15,122106.75,Delhi,Delhi,ST001,Cash
S000251499,2026-06-26,C42227,P0008,Dining Table,Home,3,6339,5,18066.15,Bengaluru,Karnataka,ST003,UPI
S000251500,2026-06-26,C25727,P0001,iPhone 16,Electronics,2,17442,15,29651.4,Chennai,Tamil Nadu,ST005,Cash
S000251501,2026-06-26,C49949,P0001,iPhone 16,Electronics,3,88581,0,265743.0,Kolkata,West Bengal,ST007,UPI
S000251502,2026-06-26,C02207,P0006,Rice Bag,Grocery,1,272,10,244.8,Ahmedabad,Gujarat,ST008,Cash
S000251503,2026-06-26,C00604,P0009,Office Chair,Home,3,3750,10,10125.0,Mumbai,Maharashtra,ST002,Net Banking
S000251504,2026-06-26,C00984,P0006,Rice Bag,Grocery,2,465,0,930.0,Mumbai,Maharashtra,ST002,Net Banking
S000251505,2026-06-26,C43091,P0005,Women's Jeans,Fashion,4,2842,15,9662.8,Kolkata,West Bengal,ST007,Debit Card
S000251506,2026-06-26,C20238,P0010,Cricket Bat,Sports,2,3588,0,7176.0,Bengaluru,Karnataka,ST003,Cash
S000251507,2026-06-26,C21520,P0004,Men T-Shirt,Fashion,5,1955,20,7820.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251508,2026-06-26,C15768,P0008,Dining Table,Home,3,891,10,2405.7,Bengaluru,Karnataka,ST003,Cash
S000251509,2026-06-26,C03063,P0001,iPhone 16,Electronics,5,76635,10,344857.5,Bengaluru,Karnataka,ST003,UPI
S000251510,2026-06-26,C17916,P0001,iPhone 16,Electronics,5,58673,5,278696.75,Kolkata,West Bengal,ST007,Debit Card
S000251511,2026-06-26,C28730,P0004,Men T-Shirt,Fashion,5,1520,5,7220.0,Delhi,Delhi,ST001,Credit Card
S000251512,2026-06-26,C01268,P0004,Men T-Shirt,Fashion,4,4726,5,17958.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251513,2026-06-26,C31755,P0002,Samsung TV,Electronics,5,49581,15,210719.25,Mumbai,Maharashtra,ST002,Net Banking
S000251514,2026-06-26,C20747,P0001,iPhone 16,Electronics,4,29498,0,117992.0,Chennai,Tamil Nadu,ST005,Debit Card
S000251515,2026-06-26,C05704,P0001,iPhone 16,Electronics,4,46136,5,175316.8,Delhi,Delhi,ST001,Credit Card
S000251516,2026-06-26,C00129,P0010,Cricket Bat,Sports,4,13724,20,43916.8,Pune,Maharashtra,ST006,Debit Card
S000251517,2026-06-26,C28506,P0003,Laptop,Electronics,2,43236,15,73501.2,Ahmedabad,Gujarat,ST008,UPI
S000251518,2026-06-26,C09809,P0004,Men T-Shirt,Fashion,3,1790,0,5370.0,Pune,Maharashtra,ST006,Debit Card
S000251519,2026-06-26,C42197,P0004,Men T-Shirt,Fashion,4,4233,0,16932.0,Pune,Maharashtra,ST006,Net Banking
S000251520,2026-06-26,C17892,P0010,Cricket Bat,Sports,5,1013,5,4811.75,Mumbai,Maharashtra,ST002,UPI
S000251521,2026-06-26,C46779,P0008,Dining Table,Home,1,7318,10,6586.2,Delhi,Delhi,ST001,Cash
S000251522,2026-06-26,C47197,P0004,Men T-Shirt,Fashion,2,860,0,1720.0,Kolkata,West Bengal,ST007,UPI
S000251523,2026-06-26,C48903,P0003,Laptop,Electronics,3,58700,20,140880.0,Ahmedabad,Gujarat,ST008,Net Banking
S000251524,2026-06-26,C32598,P0001,iPhone 16,Electronics,2,21589,15,36701.3,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251525,2026-06-26,C08984,P0006,Rice Bag,Grocery,4,112,10,403.2,Delhi,Delhi,ST001,Net Banking
S000251526,2026-06-26,C13810,P0007,Milk,Grocery,3,362,15,923.1,Hyderabad,Telangana,ST004,Debit Card
S000251527,2026-06-26,C39247,P0006,Rice Bag,Grocery,4,258,20,825.6,Ahmedabad,Gujarat,ST008,Cash
S000251528,2026-06-26,C14279,P0001,iPhone 16,Electronics,5,68883,10,309973.5,Delhi,Delhi,ST001,Cash
S000251529,2026-06-26,C05094,P0010,Cricket Bat,Sports,2,6414,10,11545.2,Pune,Maharashtra,ST006,Debit Card
S000251530,2026-06-26,C25438,P0008,Dining Table,Home,4,8553,0,34212.0,Ahmedabad,Gujarat,ST008,Cash
S000251531,2026-06-26,C20046,P0004,Men T-Shirt,Fashion,2,550,10,990.0,Ahmedabad,Gujarat,ST008,UPI
S000251532,2026-06-26,C21871,P0004,Men T-Shirt,Fashion,4,2796,20,8947.2,Delhi,Delhi,ST001,Credit Card
S000251533,2026-06-26,C45219,P0008,Dining Table,Home,4,6177,20,19766.4,Delhi,Delhi,ST001,UPI
S000251534,2026-06-26,C18263,P0009,Office Chair,Home,5,877,0,4385.0,Mumbai,Maharashtra,ST002,UPI
S000251535,2026-06-26,C25192,P0004,Men T-Shirt,Fashion,5,3587,10,16141.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251536,2026-06-26,C24348,P0004,Men T-Shirt,Fashion,4,3777,20,12086.4,Bengaluru,Karnataka,ST003,Cash
S000251537,2026-06-26,C09579,P0006,Rice Bag,Grocery,2,434,10,781.2,Hyderabad,Telangana,ST004,Cash
S000251538,2026-06-26,C28166,P0006,Rice Bag,Grocery,3,22,20,52.8,Ahmedabad,Gujarat,ST008,Debit Card
S000251539,2026-06-26,C32916,P0007,Milk,Grocery,5,206,10,927.0,Hyderabad,Telangana,ST004,Credit Card
S000251540,2026-06-26,C16739,P0008,Dining Table,Home,1,7206,5,6845.7,Ahmedabad,Gujarat,ST008,Credit Card
S000251541,2026-06-26,C00732,P0007,Milk,Grocery,4,229,10,824.4,Kolkata,West Bengal,ST007,Credit Card
S000251542,2026-06-26,C35752,P0006,Rice Bag,Grocery,1,256,10,230.4,Chennai,Tamil Nadu,ST005,Debit Card
S000251543,2026-06-26,C05176,P0003,Laptop,Electronics,1,73684,20,58947.2,Ahmedabad,Gujarat,ST008,Net Banking
S000251544,2026-06-26,C21167,P0009,Office Chair,Home,5,8857,5,42070.75,Jaipur,Rajasthan,ST009,UPI
S000251545,2026-06-26,C08112,P0002,Samsung TV,Electronics,4,34048,20,108953.6,Lucknow,Uttar Pradesh,ST010,Cash
S000251546,2026-06-26,C44103,P0004,Men T-Shirt,Fashion,5,1518,15,6451.5,Bengaluru,Karnataka,ST003,Net Banking
S000251547,2026-06-26,C49481,P0008,Dining Table,Home,4,6287,0,25148.0,Pune,Maharashtra,ST006,Credit Card
S000251548,2026-06-26,C38228,P0009,Office Chair,Home,1,4823,20,3858.4,Bengaluru,Karnataka,ST003,Credit Card
S000251549,2026-06-26,C21824,P0008,Dining Table,Home,3,4194,0,12582.0,Jaipur,Rajasthan,ST009,Credit Card
S000251550,2026-06-26,C14371,P0004,Men T-Shirt,Fashion,1,4122,0,4122.0,Jaipur,Rajasthan,ST009,Debit Card
S000251551,2026-06-26,C36472,P0004,Men T-Shirt,Fashion,2,1019,5,1936.1,Hyderabad,Telangana,ST004,Credit Card
S000251552,2026-06-26,C46734,P0006,Rice Bag,Grocery,4,454,20,1452.8,Chennai,Tamil Nadu,ST005,Debit Card
S000251553,2026-06-26,C13564,P0002,Samsung TV,Electronics,3,54093,0,162279.0,Mumbai,Maharashtra,ST002,Debit Card
S000251554,2026-06-26,C11640,P0007,Milk,Grocery,3,318,20,763.2,Ahmedabad,Gujarat,ST008,UPI
S000251555,2026-06-26,C27303,P0010,Cricket Bat,Sports,4,2624,15,8921.6,Chennai,Tamil Nadu,ST005,Cash
S000251556,2026-06-26,C00090,P0010,Cricket Bat,Sports,2,13340,20,21344.0,Pune,Maharashtra,ST006,UPI
S000251557,2026-06-26,C21920,P0008,Dining Table,Home,3,8272,20,19852.8,Lucknow,Uttar Pradesh,ST010,UPI
S000251558,2026-06-26,C42700,P0007,Milk,Grocery,3,483,0,1449.0,Hyderabad,Telangana,ST004,Cash
S000251559,2026-06-26,C38542,P0001,iPhone 16,Electronics,4,60412,20,193318.4,Ahmedabad,Gujarat,ST008,Cash
S000251560,2026-06-26,C21844,P0002,Samsung TV,Electronics,5,30492,10,137214.0,Lucknow,Uttar Pradesh,ST010,Cash
S000251561,2026-06-26,C26512,P0002,Samsung TV,Electronics,4,45419,20,145340.8,Mumbai,Maharashtra,ST002,Net Banking
S000251562,2026-06-26,C18000,P0007,Milk,Grocery,5,255,15,1083.75,Lucknow,Uttar Pradesh,ST010,Cash
S000251563,2026-06-26,C01169,P0002,Samsung TV,Electronics,2,41126,20,65801.6,Jaipur,Rajasthan,ST009,Net Banking
S000251564,2026-06-26,C26785,P0001,iPhone 16,Electronics,5,78162,10,351729.0,Delhi,Delhi,ST001,Net Banking
S000251565,2026-06-26,C30100,P0010,Cricket Bat,Sports,2,1723,15,2929.1,Mumbai,Maharashtra,ST002,Debit Card
S000251566,2026-06-26,C46915,P0010,Cricket Bat,Sports,2,12933,0,25866.0,Pune,Maharashtra,ST006,Credit Card
S000251567,2026-06-26,C03907,P0009,Office Chair,Home,2,1863,5,3539.7,Pune,Maharashtra,ST006,Credit Card
S000251568,2026-06-26,C39684,P0002,Samsung TV,Electronics,1,86898,5,82553.1,Pune,Maharashtra,ST006,Debit Card
S000251569,2026-06-26,C09830,P0006,Rice Bag,Grocery,5,33,15,140.25,Mumbai,Maharashtra,ST002,Net Banking
S000251570,2026-06-26,C22628,P0004,Men T-Shirt,Fashion,4,1141,10,4107.6,Jaipur,Rajasthan,ST009,UPI
S000251571,2026-06-26,C01019,P0008,Dining Table,Home,3,9397,15,23962.35,Hyderabad,Telangana,ST004,Credit Card
S000251572,2026-06-26,C07504,P0010,Cricket Bat,Sports,1,6491,0,6491.0,Mumbai,Maharashtra,ST002,Net Banking
S000251573,2026-06-26,C37597,P0002,Samsung TV,Electronics,3,11894,10,32113.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000251574,2026-06-26,C09395,P0004,Men T-Shirt,Fashion,4,2747,15,9339.8,Ahmedabad,Gujarat,ST008,Credit Card
