sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000273357,2026-06-28,C07487,P0008,Dining Table,Home,4,8868,10,31924.8,Hyderabad,Telangana,ST004,Credit Card
S000273358,2026-06-28,C26640,P0004,Men T-Shirt,Fashion,2,3815,0,7630.0,Bengaluru,Karnataka,ST003,Net Banking
S000273359,2026-06-28,C38813,P0005,Women's Jeans,Fashion,2,2487,15,4227.9,Lucknow,Uttar Pradesh,ST010,Credit Card
S000273360,2026-06-28,C02567,P0002,Samsung TV,Electronics,2,39792,5,75604.8,Pune,Maharashtra,ST006,UPI
S000273361,2026-06-28,C18562,P0006,Rice Bag,Grocery,4,331,10,1191.6,Mumbai,Maharashtra,ST002,UPI
S000273362,2026-06-28,C14767,P0006,Rice Bag,Grocery,3,452,0,1356.0,Lucknow,Uttar Pradesh,ST010,Cash
S000273363,2026-06-28,C03746,P0001,iPhone 16,Electronics,3,54886,10,148192.2,Ahmedabad,Gujarat,ST008,Net Banking
S000273364,2026-06-28,C23452,P0008,Dining Table,Home,2,4695,5,8920.5,Lucknow,Uttar Pradesh,ST010,UPI
S000273365,2026-06-28,C27393,P0010,Cricket Bat,Sports,5,8207,15,34879.75,Lucknow,Uttar Pradesh,ST010,Net Banking
S000273366,2026-06-28,C32210,P0010,Cricket Bat,Sports,3,4909,10,13254.3,Ahmedabad,Gujarat,ST008,UPI
S000273367,2026-06-28,C48164,P0006,Rice Bag,Grocery,2,188,15,319.6,Jaipur,Rajasthan,ST009,UPI
S000273368,2026-06-28,C08701,P0001,iPhone 16,Electronics,3,35721,15,91088.55,Jaipur,Rajasthan,ST009,Credit Card
S000273369,2026-06-28,C36501,P0010,Cricket Bat,Sports,1,11811,10,10629.9,Ahmedabad,Gujarat,ST008,Debit Card
S000273370,2026-06-28,C09204,P0003,Laptop,Electronics,4,15919,10,57308.4,Jaipur,Rajasthan,ST009,Credit Card
S000273371,2026-06-28,C00983,P0003,Laptop,Electronics,1,13703,10,12332.7,Lucknow,Uttar Pradesh,ST010,Net Banking
S000273372,2026-06-28,C29424,P0003,Laptop,Electronics,3,30513,5,86962.05,Pune,Maharashtra,ST006,Credit Card
S000273373,2026-06-28,C06274,P0010,Cricket Bat,Sports,4,12433,5,47245.4,Delhi,Delhi,ST001,Net Banking
S000273374,2026-06-28,C27807,P0003,Laptop,Electronics,1,37152,5,35294.4,Bengaluru,Karnataka,ST003,Credit Card
S000273375,2026-06-28,C43362,P0002,Samsung TV,Electronics,4,60302,15,205026.8,Jaipur,Rajasthan,ST009,Net Banking
S000273376,2026-06-28,C08434,P0003,Laptop,Electronics,3,36843,0,110529.0,Kolkata,West Bengal,ST007,Credit Card
S000273377,2026-06-28,C49828,P0004,Men T-Shirt,Fashion,3,2773,20,6655.2,Jaipur,Rajasthan,ST009,UPI
S000273378,2026-06-28,C27325,P0010,Cricket Bat,Sports,5,10379,5,49300.25,Ahmedabad,Gujarat,ST008,Cash
S000273379,2026-06-28,C19619,P0010,Cricket Bat,Sports,4,3879,15,13188.6,Delhi,Delhi,ST001,Debit Card
S000273380,2026-06-28,C22799,P0005,Women's Jeans,Fashion,2,1867,5,3547.3,Hyderabad,Telangana,ST004,Debit Card
S000273381,2026-06-28,C07244,P0004,Men T-Shirt,Fashion,5,2778,15,11806.5,Ahmedabad,Gujarat,ST008,Credit Card
S000273382,2026-06-28,C49979,P0009,Office Chair,Home,1,9647,10,8682.3,Bengaluru,Karnataka,ST003,UPI
S000273383,2026-06-28,C21084,P0006,Rice Bag,Grocery,2,385,20,616.0,Chennai,Tamil Nadu,ST005,Credit Card
S000273384,2026-06-28,C05808,P0009,Office Chair,Home,3,6558,20,15739.2,Kolkata,West Bengal,ST007,Cash
S000273385,2026-06-28,C48254,P0001,iPhone 16,Electronics,5,36050,10,162225.0,Kolkata,West Bengal,ST007,Net Banking
S000273386,2026-06-28,C14949,P0002,Samsung TV,Electronics,3,54052,20,129724.8,Delhi,Delhi,ST001,Cash
S000273387,2026-06-28,C41282,P0001,iPhone 16,Electronics,1,10483,20,8386.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000273388,2026-06-28,C20363,P0002,Samsung TV,Electronics,5,15723,5,74684.25,Mumbai,Maharashtra,ST002,UPI
S000273389,2026-06-28,C19722,P0005,Women's Jeans,Fashion,5,2641,15,11224.25,Pune,Maharashtra,ST006,Debit Card
S000273390,2026-06-28,C01300,P0008,Dining Table,Home,5,3851,10,17329.5,Pune,Maharashtra,ST006,Credit Card
S000273391,2026-06-28,C36960,P0008,Dining Table,Home,2,4043,0,8086.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000273392,2026-06-28,C16620,P0007,Milk,Grocery,3,199,15,507.45,Jaipur,Rajasthan,ST009,Debit Card
S000273393,2026-06-28,C35847,P0005,Women's Jeans,Fashion,4,3016,0,12064.0,Jaipur,Rajasthan,ST009,Net Banking
S000273394,2026-06-28,C27317,P0003,Laptop,Electronics,2,27975,5,53152.5,Kolkata,West Bengal,ST007,Cash
S000273395,2026-06-28,C03189,P0007,Milk,Grocery,4,105,10,378.0,Mumbai,Maharashtra,ST002,UPI
S000273396,2026-06-28,C21810,P0001,iPhone 16,Electronics,3,51050,10,137835.0,Pune,Maharashtra,ST006,Debit Card
S000273397,2026-06-28,C10600,P0007,Milk,Grocery,5,153,20,612.0,Hyderabad,Telangana,ST004,Net Banking
S000273398,2026-06-28,C30190,P0002,Samsung TV,Electronics,3,81310,5,231733.5,Jaipur,Rajasthan,ST009,Cash
S000273399,2026-06-28,C19581,P0002,Samsung TV,Electronics,3,37476,15,95563.8,Pune,Maharashtra,ST006,Credit Card
S000273400,2026-06-28,C46090,P0009,Office Chair,Home,1,938,15,797.3,Ahmedabad,Gujarat,ST008,UPI
S000273401,2026-06-28,C17588,P0005,Women's Jeans,Fashion,1,1005,15,854.25,Lucknow,Uttar Pradesh,ST010,Credit Card
S000273402,2026-06-28,C16033,P0001,iPhone 16,Electronics,1,37198,20,29758.4,Ahmedabad,Gujarat,ST008,Cash
S000273403,2026-06-28,C07326,P0004,Men T-Shirt,Fashion,3,851,20,2042.4,Hyderabad,Telangana,ST004,UPI
S000273404,2026-06-28,C07408,P0005,Women's Jeans,Fashion,3,3443,0,10329.0,Jaipur,Rajasthan,ST009,UPI
S000273405,2026-06-28,C07791,P0001,iPhone 16,Electronics,1,69544,5,66066.8,Kolkata,West Bengal,ST007,Cash
S000273406,2026-06-28,C03067,P0004,Men T-Shirt,Fashion,1,2457,10,2211.3,Delhi,Delhi,ST001,UPI
S000273407,2026-06-28,C23423,P0007,Milk,Grocery,5,258,15,1096.5,Chennai,Tamil Nadu,ST005,Cash
S000273408,2026-06-28,C21147,P0003,Laptop,Electronics,5,82388,5,391343.0,Chennai,Tamil Nadu,ST005,Net Banking
S000273409,2026-06-28,C10065,P0006,Rice Bag,Grocery,5,430,20,1720.0,Jaipur,Rajasthan,ST009,Credit Card
S000273410,2026-06-28,C03264,P0005,Women's Jeans,Fashion,2,2106,20,3369.6,Mumbai,Maharashtra,ST002,Credit Card
S000273411,2026-06-28,C23442,P0002,Samsung TV,Electronics,2,53482,15,90919.4,Jaipur,Rajasthan,ST009,Credit Card
S000273412,2026-06-28,C44895,P0006,Rice Bag,Grocery,1,230,0,230.0,Hyderabad,Telangana,ST004,Credit Card
S000273413,2026-06-28,C30420,P0005,Women's Jeans,Fashion,1,3066,15,2606.1,Mumbai,Maharashtra,ST002,Net Banking
S000273414,2026-06-28,C17216,P0004,Men T-Shirt,Fashion,4,563,10,2026.8,Chennai,Tamil Nadu,ST005,Net Banking
S000273415,2026-06-28,C31975,P0010,Cricket Bat,Sports,1,7677,10,6909.3,Mumbai,Maharashtra,ST002,Net Banking
S000273416,2026-06-28,C26033,P0001,iPhone 16,Electronics,2,57040,15,96968.0,Chennai,Tamil Nadu,ST005,Net Banking
S000273417,2026-06-28,C26941,P0006,Rice Bag,Grocery,5,95,15,403.75,Mumbai,Maharashtra,ST002,UPI
S000273418,2026-06-28,C33979,P0010,Cricket Bat,Sports,2,12180,5,23142.0,Bengaluru,Karnataka,ST003,Debit Card
S000273419,2026-06-28,C37796,P0006,Rice Bag,Grocery,5,55,0,275.0,Pune,Maharashtra,ST006,Cash
S000273420,2026-06-28,C18137,P0007,Milk,Grocery,3,71,0,213.0,Kolkata,West Bengal,ST007,Debit Card
S000273421,2026-06-28,C32271,P0006,Rice Bag,Grocery,1,216,10,194.4,Jaipur,Rajasthan,ST009,Debit Card
S000273422,2026-06-28,C33475,P0008,Dining Table,Home,1,3491,5,3316.45,Chennai,Tamil Nadu,ST005,Credit Card
S000273423,2026-06-28,C23255,P0004,Men T-Shirt,Fashion,5,2077,0,10385.0,Delhi,Delhi,ST001,Cash
S000273424,2026-06-28,C04187,P0010,Cricket Bat,Sports,4,11017,5,41864.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000273425,2026-06-28,C23666,P0008,Dining Table,Home,3,2530,20,6072.0,Kolkata,West Bengal,ST007,UPI
S000273426,2026-06-28,C14502,P0001,iPhone 16,Electronics,1,23402,10,21061.8,Chennai,Tamil Nadu,ST005,Debit Card
S000273427,2026-06-28,C37919,P0008,Dining Table,Home,2,1298,15,2206.6,Hyderabad,Telangana,ST004,Credit Card
S000273428,2026-06-28,C14179,P0005,Women's Jeans,Fashion,4,1502,20,4806.4,Hyderabad,Telangana,ST004,Cash
S000273429,2026-06-28,C35623,P0002,Samsung TV,Electronics,3,64628,20,155107.2,Ahmedabad,Gujarat,ST008,UPI
S000273430,2026-06-28,C42245,P0004,Men T-Shirt,Fashion,4,1769,5,6722.2,Jaipur,Rajasthan,ST009,UPI
S000273431,2026-06-28,C49693,P0007,Milk,Grocery,3,495,0,1485.0,Bengaluru,Karnataka,ST003,Net Banking
S000273432,2026-06-28,C09670,P0008,Dining Table,Home,1,744,20,595.2,Mumbai,Maharashtra,ST002,Cash
S000273433,2026-06-28,C11586,P0008,Dining Table,Home,1,3869,15,3288.65,Pune,Maharashtra,ST006,Net Banking
S000273434,2026-06-28,C49131,P0003,Laptop,Electronics,2,60298,0,120596.0,Jaipur,Rajasthan,ST009,UPI
S000273435,2026-06-28,C11998,P0008,Dining Table,Home,5,4738,0,23690.0,Kolkata,West Bengal,ST007,Cash
S000273436,2026-06-28,C49633,P0005,Women's Jeans,Fashion,2,631,5,1198.9,Kolkata,West Bengal,ST007,Cash
S000273437,2026-06-28,C20957,P0009,Office Chair,Home,3,3407,20,8176.8,Delhi,Delhi,ST001,Debit Card
S000273438,2026-06-28,C37095,P0003,Laptop,Electronics,5,57025,20,228100.0,Pune,Maharashtra,ST006,Debit Card
S000273439,2026-06-28,C10889,P0006,Rice Bag,Grocery,1,171,0,171.0,Bengaluru,Karnataka,ST003,Credit Card
S000273440,2026-06-28,C39829,P0010,Cricket Bat,Sports,4,12698,10,45712.8,Kolkata,West Bengal,ST007,Net Banking
S000273441,2026-06-28,C02873,P0008,Dining Table,Home,3,8744,20,20985.6,Kolkata,West Bengal,ST007,Net Banking
S000273442,2026-06-28,C04930,P0009,Office Chair,Home,1,7341,0,7341.0,Hyderabad,Telangana,ST004,Net Banking
S000273443,2026-06-28,C19966,P0008,Dining Table,Home,1,7433,10,6689.7,Mumbai,Maharashtra,ST002,Cash
S000273444,2026-06-28,C44070,P0006,Rice Bag,Grocery,3,101,15,257.55,Chennai,Tamil Nadu,ST005,UPI
S000273445,2026-06-28,C12978,P0007,Milk,Grocery,4,220,20,704.0,Chennai,Tamil Nadu,ST005,UPI
S000273446,2026-06-28,C47017,P0008,Dining Table,Home,1,678,10,610.2,Pune,Maharashtra,ST006,Cash
S000273447,2026-06-28,C47251,P0007,Milk,Grocery,4,328,0,1312.0,Jaipur,Rajasthan,ST009,Net Banking
S000273448,2026-06-28,C29345,P0001,iPhone 16,Electronics,2,19931,5,37868.9,Bengaluru,Karnataka,ST003,Cash
S000273449,2026-06-28,C33010,P0004,Men T-Shirt,Fashion,3,2672,10,7214.4,Delhi,Delhi,ST001,Cash
S000273450,2026-06-28,C25766,P0002,Samsung TV,Electronics,2,16484,10,29671.2,Delhi,Delhi,ST001,Debit Card
S000273451,2026-06-28,C27269,P0003,Laptop,Electronics,4,38389,10,138200.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000273452,2026-06-28,C11949,P0008,Dining Table,Home,5,4701,20,18804.0,Bengaluru,Karnataka,ST003,Net Banking
S000273453,2026-06-28,C29847,P0007,Milk,Grocery,3,92,20,220.8,Lucknow,Uttar Pradesh,ST010,UPI
S000273454,2026-06-28,C42922,P0008,Dining Table,Home,4,3686,0,14744.0,Mumbai,Maharashtra,ST002,Cash
S000273455,2026-06-28,C29335,P0010,Cricket Bat,Sports,1,6836,5,6494.2,Bengaluru,Karnataka,ST003,Credit Card
S000273456,2026-06-28,C47234,P0007,Milk,Grocery,2,387,10,696.6,Mumbai,Maharashtra,ST002,UPI
S000273457,2026-06-28,C34178,P0001,iPhone 16,Electronics,1,36003,20,28802.4,Jaipur,Rajasthan,ST009,Credit Card
S000273458,2026-06-28,C29296,P0004,Men T-Shirt,Fashion,2,3829,20,6126.4,Jaipur,Rajasthan,ST009,UPI
S000273459,2026-06-28,C17591,P0008,Dining Table,Home,4,7687,0,30748.0,Chennai,Tamil Nadu,ST005,Credit Card
S000273460,2026-06-28,C46810,P0010,Cricket Bat,Sports,3,5719,15,14583.45,Chennai,Tamil Nadu,ST005,Net Banking
S000273461,2026-06-28,C34824,P0007,Milk,Grocery,4,126,15,428.4,Chennai,Tamil Nadu,ST005,Credit Card
S000273462,2026-06-28,C15094,P0005,Women's Jeans,Fashion,1,1437,10,1293.3,Ahmedabad,Gujarat,ST008,Credit Card
S000273463,2026-06-28,C45538,P0006,Rice Bag,Grocery,4,104,5,395.2,Pune,Maharashtra,ST006,UPI
S000273464,2026-06-28,C39362,P0003,Laptop,Electronics,5,52511,0,262555.0,Mumbai,Maharashtra,ST002,Debit Card
S000273465,2026-06-28,C26156,P0001,iPhone 16,Electronics,4,50690,15,172346.0,Ahmedabad,Gujarat,ST008,Net Banking
S000273466,2026-06-28,C14426,P0007,Milk,Grocery,4,216,10,777.6,Chennai,Tamil Nadu,ST005,UPI
S000273467,2026-06-28,C44466,P0005,Women's Jeans,Fashion,3,3752,15,9567.6,Hyderabad,Telangana,ST004,UPI
S000273468,2026-06-28,C38013,P0008,Dining Table,Home,4,617,15,2097.8,Jaipur,Rajasthan,ST009,Net Banking
S000273469,2026-06-28,C00764,P0002,Samsung TV,Electronics,3,41839,0,125517.0,Jaipur,Rajasthan,ST009,Credit Card
S000273470,2026-06-28,C46271,P0002,Samsung TV,Electronics,3,79311,0,237933.0,Hyderabad,Telangana,ST004,UPI
S000273471,2026-06-28,C14584,P0005,Women's Jeans,Fashion,1,4731,5,4494.45,Ahmedabad,Gujarat,ST008,Credit Card
S000273472,2026-06-28,C30681,P0009,Office Chair,Home,2,7528,0,15056.0,Hyderabad,Telangana,ST004,UPI
S000273473,2026-06-28,C45772,P0007,Milk,Grocery,1,82,15,69.7,Chennai,Tamil Nadu,ST005,Debit Card
S000273474,2026-06-28,C41906,P0001,iPhone 16,Electronics,3,16828,0,50484.0,Jaipur,Rajasthan,ST009,Net Banking
S000273475,2026-06-28,C11776,P0005,Women's Jeans,Fashion,3,1068,0,3204.0,Pune,Maharashtra,ST006,Credit Card
S000273476,2026-06-28,C07671,P0010,Cricket Bat,Sports,2,2083,5,3957.7,Ahmedabad,Gujarat,ST008,Credit Card
S000273477,2026-06-28,C36185,P0008,Dining Table,Home,1,4323,0,4323.0,Kolkata,West Bengal,ST007,Debit Card
S000273478,2026-06-28,C28073,P0001,iPhone 16,Electronics,5,32357,20,129428.0,Kolkata,West Bengal,ST007,UPI
S000273479,2026-06-28,C47733,P0009,Office Chair,Home,1,2757,10,2481.3,Hyderabad,Telangana,ST004,Debit Card
S000273480,2026-06-28,C22130,P0003,Laptop,Electronics,2,88570,15,150569.0,Lucknow,Uttar Pradesh,ST010,Cash
S000273481,2026-06-28,C07854,P0003,Laptop,Electronics,4,27491,0,109964.0,Mumbai,Maharashtra,ST002,UPI
S000273482,2026-06-28,C20310,P0005,Women's Jeans,Fashion,5,1863,20,7452.0,Hyderabad,Telangana,ST004,Credit Card
S000273483,2026-06-28,C26150,P0002,Samsung TV,Electronics,2,52742,10,94935.6,Jaipur,Rajasthan,ST009,UPI
S000273484,2026-06-28,C20451,P0001,iPhone 16,Electronics,3,24436,20,58646.4,Pune,Maharashtra,ST006,UPI
S000273485,2026-06-28,C46853,P0005,Women's Jeans,Fashion,2,1196,0,2392.0,Kolkata,West Bengal,ST007,Credit Card
S000273486,2026-06-28,C13693,P0004,Men T-Shirt,Fashion,5,4409,20,17636.0,Hyderabad,Telangana,ST004,Cash
S000273487,2026-06-28,C14782,P0004,Men T-Shirt,Fashion,2,1577,0,3154.0,Chennai,Tamil Nadu,ST005,UPI
S000273488,2026-06-28,C25099,P0008,Dining Table,Home,1,8319,5,7903.05,Chennai,Tamil Nadu,ST005,Cash
S000273489,2026-06-28,C26869,P0008,Dining Table,Home,1,643,5,610.85,Ahmedabad,Gujarat,ST008,Net Banking
S000273490,2026-06-28,C35071,P0010,Cricket Bat,Sports,3,1157,10,3123.9,Mumbai,Maharashtra,ST002,UPI
S000273491,2026-06-28,C33104,P0003,Laptop,Electronics,4,46848,20,149913.6,Hyderabad,Telangana,ST004,UPI
S000273492,2026-06-28,C47617,P0004,Men T-Shirt,Fashion,1,3351,20,2680.8,Jaipur,Rajasthan,ST009,Net Banking
S000273493,2026-06-28,C20787,P0004,Men T-Shirt,Fashion,4,1477,5,5612.6,Delhi,Delhi,ST001,Cash
S000273494,2026-06-28,C17158,P0004,Men T-Shirt,Fashion,1,1785,5,1695.75,Lucknow,Uttar Pradesh,ST010,Credit Card
S000273495,2026-06-28,C15912,P0001,iPhone 16,Electronics,4,60792,0,243168.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000273496,2026-06-28,C33928,P0005,Women's Jeans,Fashion,2,4392,20,7027.2,Mumbai,Maharashtra,ST002,UPI
S000273497,2026-06-28,C44405,P0007,Milk,Grocery,5,87,15,369.75,Bengaluru,Karnataka,ST003,Debit Card
S000273498,2026-06-28,C02825,P0003,Laptop,Electronics,2,66421,10,119557.8,Chennai,Tamil Nadu,ST005,UPI
S000273499,2026-06-28,C08360,P0008,Dining Table,Home,3,642,15,1637.1,Jaipur,Rajasthan,ST009,Debit Card
S000273500,2026-06-28,C44710,P0005,Women's Jeans,Fashion,2,3542,0,7084.0,Bengaluru,Karnataka,ST003,Cash
S000273501,2026-06-28,C35838,P0004,Men T-Shirt,Fashion,1,3423,10,3080.7,Kolkata,West Bengal,ST007,Credit Card
S000273502,2026-06-28,C40309,P0002,Samsung TV,Electronics,3,16477,15,42016.35,Delhi,Delhi,ST001,Net Banking
S000273503,2026-06-28,C37255,P0001,iPhone 16,Electronics,4,14209,10,51152.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000273504,2026-06-28,C36710,P0007,Milk,Grocery,5,352,15,1496.0,Jaipur,Rajasthan,ST009,UPI
S000273505,2026-06-28,C36934,P0004,Men T-Shirt,Fashion,2,962,0,1924.0,Kolkata,West Bengal,ST007,Net Banking
S000273506,2026-06-28,C33561,P0010,Cricket Bat,Sports,5,5774,5,27426.5,Pune,Maharashtra,ST006,Cash
S000273507,2026-06-28,C21516,P0001,iPhone 16,Electronics,3,47720,15,121686.0,Ahmedabad,Gujarat,ST008,Credit Card
S000273508,2026-06-28,C01673,P0007,Milk,Grocery,5,186,10,837.0,Jaipur,Rajasthan,ST009,Cash
S000273509,2026-06-28,C29004,P0009,Office Chair,Home,4,8817,5,33504.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000273510,2026-06-28,C32898,P0009,Office Chair,Home,3,4047,0,12141.0,Hyderabad,Telangana,ST004,Debit Card
S000273511,2026-06-28,C11102,P0006,Rice Bag,Grocery,4,228,0,912.0,Mumbai,Maharashtra,ST002,Net Banking
S000273512,2026-06-28,C03870,P0002,Samsung TV,Electronics,4,12151,0,48604.0,Kolkata,West Bengal,ST007,UPI
S000273513,2026-06-28,C28945,P0005,Women's Jeans,Fashion,2,510,0,1020.0,Hyderabad,Telangana,ST004,Debit Card
S000273514,2026-06-28,C25995,P0007,Milk,Grocery,5,195,20,780.0,Chennai,Tamil Nadu,ST005,Net Banking
S000273515,2026-06-28,C49159,P0001,iPhone 16,Electronics,1,53036,20,42428.8,Delhi,Delhi,ST001,Debit Card
S000273516,2026-06-28,C46922,P0002,Samsung TV,Electronics,2,81015,15,137725.5,Chennai,Tamil Nadu,ST005,Debit Card
S000273517,2026-06-28,C39047,P0009,Office Chair,Home,2,6053,0,12106.0,Jaipur,Rajasthan,ST009,Debit Card
S000273518,2026-06-28,C02420,P0004,Men T-Shirt,Fashion,5,3364,15,14297.0,Ahmedabad,Gujarat,ST008,Cash
S000273519,2026-06-28,C49316,P0005,Women's Jeans,Fashion,5,3914,20,15656.0,Kolkata,West Bengal,ST007,Debit Card
S000273520,2026-06-28,C37146,P0005,Women's Jeans,Fashion,5,3283,15,13952.75,Delhi,Delhi,ST001,UPI
S000273521,2026-06-28,C14749,P0010,Cricket Bat,Sports,2,12564,20,20102.4,Hyderabad,Telangana,ST004,Debit Card
S000273522,2026-06-28,C34887,P0005,Women's Jeans,Fashion,1,857,15,728.45,Lucknow,Uttar Pradesh,ST010,Net Banking
S000273523,2026-06-28,C27490,P0002,Samsung TV,Electronics,4,12628,5,47986.4,Ahmedabad,Gujarat,ST008,Credit Card
S000273524,2026-06-28,C49761,P0002,Samsung TV,Electronics,3,38171,20,91610.4,Hyderabad,Telangana,ST004,Net Banking
S000273525,2026-06-28,C22799,P0009,Office Chair,Home,4,4906,15,16680.4,Kolkata,West Bengal,ST007,Credit Card
S000273526,2026-06-28,C17832,P0009,Office Chair,Home,5,9334,20,37336.0,Delhi,Delhi,ST001,Cash
S000273527,2026-06-28,C15116,P0004,Men T-Shirt,Fashion,2,2854,0,5708.0,Delhi,Delhi,ST001,Debit Card
S000273528,2026-06-28,C39530,P0003,Laptop,Electronics,1,49753,20,39802.4,Mumbai,Maharashtra,ST002,Credit Card
S000273529,2026-06-28,C10838,P0005,Women's Jeans,Fashion,5,2985,0,14925.0,Chennai,Tamil Nadu,ST005,Net Banking
S000273530,2026-06-28,C10833,P0005,Women's Jeans,Fashion,2,4050,15,6885.0,Hyderabad,Telangana,ST004,UPI
S000273531,2026-06-28,C15102,P0007,Milk,Grocery,2,79,10,142.2,Ahmedabad,Gujarat,ST008,Credit Card
S000273532,2026-06-28,C49190,P0010,Cricket Bat,Sports,1,486,5,461.7,Pune,Maharashtra,ST006,Debit Card
S000273533,2026-06-28,C41529,P0009,Office Chair,Home,4,9492,0,37968.0,Bengaluru,Karnataka,ST003,Cash
S000273534,2026-06-28,C07927,P0010,Cricket Bat,Sports,1,13957,15,11863.45,Delhi,Delhi,ST001,Debit Card
S000273535,2026-06-28,C24398,P0008,Dining Table,Home,5,1328,5,6308.0,Ahmedabad,Gujarat,ST008,Credit Card
S000273536,2026-06-28,C04689,P0006,Rice Bag,Grocery,3,212,0,636.0,Delhi,Delhi,ST001,UPI
S000273537,2026-06-28,C01512,P0007,Milk,Grocery,1,156,15,132.6,Mumbai,Maharashtra,ST002,Debit Card
S000273538,2026-06-28,C22645,P0002,Samsung TV,Electronics,3,35950,10,97065.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000273539,2026-06-28,C45214,P0003,Laptop,Electronics,2,17772,0,35544.0,Kolkata,West Bengal,ST007,Net Banking
S000273540,2026-06-28,C25694,P0001,iPhone 16,Electronics,3,80036,10,216097.2,Kolkata,West Bengal,ST007,Debit Card
S000273541,2026-06-28,C26973,P0008,Dining Table,Home,4,2735,15,9299.0,Mumbai,Maharashtra,ST002,UPI
S000273542,2026-06-28,C35602,P0001,iPhone 16,Electronics,5,59996,0,299980.0,Kolkata,West Bengal,ST007,Credit Card
S000273543,2026-06-28,C22757,P0007,Milk,Grocery,5,260,15,1105.0,Kolkata,West Bengal,ST007,Net Banking
S000273544,2026-06-28,C18353,P0010,Cricket Bat,Sports,4,13880,5,52744.0,Chennai,Tamil Nadu,ST005,UPI
S000273545,2026-06-28,C13402,P0008,Dining Table,Home,2,9924,20,15878.4,Hyderabad,Telangana,ST004,UPI
S000273546,2026-06-28,C42568,P0006,Rice Bag,Grocery,3,216,0,648.0,Chennai,Tamil Nadu,ST005,Net Banking
S000273547,2026-06-28,C43417,P0001,iPhone 16,Electronics,1,36914,5,35068.3,Delhi,Delhi,ST001,UPI
S000273548,2026-06-28,C35065,P0008,Dining Table,Home,1,9923,10,8930.7,Jaipur,Rajasthan,ST009,Credit Card
S000273549,2026-06-28,C37119,P0003,Laptop,Electronics,1,41777,5,39688.15,Delhi,Delhi,ST001,UPI
S000273550,2026-06-28,C44153,P0003,Laptop,Electronics,2,20891,10,37603.8,Pune,Maharashtra,ST006,Debit Card
S000273551,2026-06-28,C47074,P0005,Women's Jeans,Fashion,1,4412,20,3529.6,Kolkata,West Bengal,ST007,Debit Card
S000273552,2026-06-28,C22593,P0004,Men T-Shirt,Fashion,1,4136,0,4136.0,Chennai,Tamil Nadu,ST005,UPI
S000273553,2026-06-28,C17631,P0005,Women's Jeans,Fashion,3,1891,15,4822.05,Delhi,Delhi,ST001,Debit Card
S000273554,2026-06-28,C49764,P0003,Laptop,Electronics,1,78526,0,78526.0,Mumbai,Maharashtra,ST002,Debit Card
S000273555,2026-06-28,C44652,P0002,Samsung TV,Electronics,4,44411,15,150997.4,Delhi,Delhi,ST001,Credit Card
S000273556,2026-06-28,C32570,P0007,Milk,Grocery,1,186,15,158.1,Pune,Maharashtra,ST006,Cash
S000273557,2026-06-28,C35979,P0003,Laptop,Electronics,5,56510,20,226040.0,Jaipur,Rajasthan,ST009,Credit Card
S000273558,2026-06-28,C32581,P0001,iPhone 16,Electronics,1,59070,15,50209.5,Ahmedabad,Gujarat,ST008,Cash
S000273559,2026-06-28,C08871,P0008,Dining Table,Home,4,4375,15,14875.0,Chennai,Tamil Nadu,ST005,UPI
S000273560,2026-06-28,C47803,P0006,Rice Bag,Grocery,4,382,20,1222.4,Mumbai,Maharashtra,ST002,Debit Card
S000273561,2026-06-28,C10355,P0003,Laptop,Electronics,5,24100,5,114475.0,Mumbai,Maharashtra,ST002,Net Banking
S000273562,2026-06-28,C06147,P0003,Laptop,Electronics,2,73172,0,146344.0,Chennai,Tamil Nadu,ST005,UPI
S000273563,2026-06-28,C44936,P0004,Men T-Shirt,Fashion,1,1257,5,1194.15,Jaipur,Rajasthan,ST009,UPI
S000273564,2026-06-28,C04661,P0005,Women's Jeans,Fashion,3,4025,0,12075.0,Jaipur,Rajasthan,ST009,Debit Card
S000273565,2026-06-28,C46014,P0010,Cricket Bat,Sports,1,2914,5,2768.3,Mumbai,Maharashtra,ST002,UPI
S000273566,2026-06-28,C15813,P0003,Laptop,Electronics,2,26833,20,42932.8,Chennai,Tamil Nadu,ST005,Cash
S000273567,2026-06-28,C09995,P0008,Dining Table,Home,3,2949,20,7077.6,Pune,Maharashtra,ST006,UPI
S000273568,2026-06-28,C03458,P0009,Office Chair,Home,5,9720,5,46170.0,Mumbai,Maharashtra,ST002,Credit Card
S000273569,2026-06-28,C48371,P0010,Cricket Bat,Sports,4,14123,20,45193.6,Hyderabad,Telangana,ST004,Debit Card
S000273570,2026-06-28,C07150,P0003,Laptop,Electronics,4,47524,10,171086.4,Ahmedabad,Gujarat,ST008,Credit Card
S000273571,2026-06-28,C29767,P0003,Laptop,Electronics,3,67606,20,162254.4,Lucknow,Uttar Pradesh,ST010,Debit Card
